national_flag,area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours,timestamp
,647500,29121286,AF,Afghanistan,Kabul,AS,.af,AFN,Afghani,93,,,fa-AF ps uz-AF tk,TM CN IR TJ PK UZ,"Sun, 09 Apr 2023 21:14:31 GMT"
,1580,26711,AX,Aland Islands,Mariehamn,EU,.ax,EUR,Euro,+358-18,,,sv-AX,,"Sun, 09 Apr 2023 21:14:31 GMT"
,28748,2986952,AL,Albania,Tirana,EU,.al,ALL,Lek,355,,,sq el,MK GR CS ME RS XK,"Sun, 09 Apr 2023 21:14:31 GMT"
,2381740,34586184,DZ,Algeria,Algiers,AF,.dz,DZD,Dinar,213,,,ar-DZ,NE EH LY MR TN MA ML,"Sun, 09 Apr 2023 21:14:31 GMT"
,199,57881,AS,American Samoa,Pago Pago,OC,.as,USD,Dollar,+1-684,,,en-AS sm to,,"Sun, 09 Apr 2023 21:14:32 GMT"
,468,84000,AD,Andorra,Andorra la Vella,EU,.ad,EUR,Euro,376,,,ca,ES FR,"Sun, 09 Apr 2023 21:14:32 GMT"
,1246700,13068161,AO,Angola,Luanda,AF,.ao,AOA,Kwanza,244,,,pt-AO,CD NA ZM CG,"Sun, 09 Apr 2023 21:14:32 GMT"
,102,13254,AI,Anguilla,The Valley,NA,.ai,XCD,Dollar,+1-264,,,en-AI,,"Sun, 09 Apr 2023 21:14:32 GMT"
,14000000,0,AQ,Antarctica,,AN,.aq,,,,,,,,"Sun, 09 Apr 2023 21:14:32 GMT"
,443,86754,AG,Antigua and Barbuda,St. John's,NA,.ag,XCD,Dollar,+1-268,,,en-AG,,"Sun, 09 Apr 2023 21:14:32 GMT"
,2766890,41343201,AR,Argentina,Buenos Aires,SA,.ar,ARS,Peso,54,,,es-AR en it de fr gn,CL BO UY PY BR,"Sun, 09 Apr 2023 21:14:32 GMT"
,29800,2968000,AM,Armenia,Yerevan,AS,.am,AMD,Dram,374,,,hy,GE IR AZ TR,"Sun, 09 Apr 2023 21:14:32 GMT"
,193,71566,AW,Aruba,Oranjestad,NA,.aw,AWG,Guilder,297,,,nl-AW es en,,"Sun, 09 Apr 2023 21:14:32 GMT"
,7686850,21515754,AU,Australia,Canberra,OC,.au,AUD,Dollar,61,,,en-AU,,"Sun, 09 Apr 2023 21:14:33 GMT"
,83858,8205000,AT,Austria,Vienna,EU,.at,EUR,Euro,43,,,de-AT hr hu sl,CH DE HU SK CZ IT SI LI,"Sun, 09 Apr 2023 21:14:33 GMT"
,86600,8303512,AZ,Azerbaijan,Baku,AS,.az,AZN,Manat,994,,,az ru hy,GE IR AM TR RU,"Sun, 09 Apr 2023 21:14:33 GMT"
,13940,301790,BS,Bahamas,Nassau,NA,.bs,BSD,Dollar,+1-242,,,en-BS,,"Sun, 09 Apr 2023 21:14:33 GMT"
,665,738004,BH,Bahrain,Manama,AS,.bh,BHD,Dinar,973,,,ar-BH en fa ur,,"Sun, 09 Apr 2023 21:14:33 GMT"
,144000,156118464,BD,Bangladesh,Dhaka,AS,.bd,BDT,Taka,880,,,bn-BD en,MM IN,"Sun, 09 Apr 2023 21:14:33 GMT"
,431,285653,BB,Barbados,Bridgetown,NA,.bb,BBD,Dollar,+1-246,,,en-BB,,"Sun, 09 Apr 2023 21:14:33 GMT"
,207600,9685000,BY,Belarus,Minsk,EU,.by,BYR,Ruble,375,,,be ru,PL LT UA RU LV,"Sun, 09 Apr 2023 21:14:33 GMT"
,30510,10403000,BE,Belgium,Brussels,EU,.be,EUR,Euro,32,,,nl-BE fr-BE de-BE,DE NL LU FR,"Sun, 09 Apr 2023 21:14:33 GMT"
,22966,314522,BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501,,,en-BZ es,GT MX,"Sun, 09 Apr 2023 21:14:33 GMT"
